time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-08-22T10:00:00-04:00,64.73,65.81,64.73,65.71,0,0,64.51330479199287,0,0,77.36716468957499,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,29.723578283761345,29.723578283761345,0,29.723578283761345,0.24825473075349125
2025-08-22T10:05:00-04:00,65.76,66,65.45,66,0,0,64.59825880387899,0,0,80.0504880290443,50,30,70,65.81,64.73,NaN,NaN,65.27000000000001,NaN,1,0,44.899355120238,44.899355120238,0,44.899355120238,0.2698079642710988
2025-08-22T10:10:00-04:00,66.05,66.31,66.03,66.31,0,0,64.69607258651448,0,0,82.44629206568099,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,70.86596089212287,70.86596089212287,0,70.86596089212287,0.2726788239660205
2025-08-22T10:15:00-04:00,66.38,66.45,65.92,65.92,0,0,64.7660112958565,0,0,70.90890662410467,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,41.392463168626044,41.392463168626044,0,41.392463168626044,0.2910589079684477
2025-08-22T10:20:00-04:00,65.92,66.01,65.79,66.01,0,0,64.8370963646647,0,0,71.88662079463671,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,45.00568421151627,45.00568421151627,0,45.00568421151627,0.285983271684987
2025-08-22T10:25:00-04:00,66.06,66.22,66.005,66.21,0,0,64.91554800096958,0,0,73.97947997166742,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,49.251800454225844,49.251800454225844,0,49.251800454225844,0.28091303799320244
2025-08-22T10:30:00-04:00,66.21,66.37,66.21,66.32,0,0,64.99580240091417,0,0,75.07836161629625,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,48.23372164880534,48.23372164880534,0,48.23372164880534,0.27227639242226015
2025-08-22T10:35:00-04:00,66.35,66.52,66.35,66.52,0,0,65.08289940657622,0,0,76.98175740490416,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,50.46490022567517,50.46490022567517,0,50.46490022567517,0.2671137929635275
2025-08-22T10:40:00-04:00,66.445,66.65,66.4,66.62,0,0,65.17073372620044,0,0,77.89099301930989,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,55.70124459690822,55.70124459690822,0,55.70124459690822,0.2658913791804184
2025-08-22T10:45:00-04:00,66.62,66.77,66.57,66.58,0,0,65.25126322756041,0,0,76.58780059044315,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,36.20605891764977,36.20605891764977,0,36.20605891764977,0.261184852096103
2025-08-22T10:50:00-04:00,66.53,66.61,66.49,66.61,0,0,65.32890532884268,0,0,76.89996252164855,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,16.267023636454045,16.267023636454045,0,16.267023636454045,0.25110021980352454
2025-08-22T10:55:00-04:00,66.64,66.67,66.52,66.55,0,0,65.39868216719452,0,0,74.7532087110478,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,4.121423010479724,4.121423010479724,0,4.121423010479724,0.24387877553184462
2025-08-22T11:00:00-04:00,66.61,66.9,66.61,66.9,0,0,65.48447175764055,0,0,78.5201498856016,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,-8.524609469020765,0,-8.524609469020765,-8.524609469020765,0.25145886299385634
2025-08-22T11:05:00-04:00,66.88,66.92,66.75,66.8,0,0,65.5596448000611,0,0,75.07358512370939,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,13.322137176515794,13.322137176515794,0,13.322137176515794,0.24564037278000958
2025-08-22T11:10:00-04:00,66.84,66.895,66.77,66.77,0,0,65.62880795434332,0,0,74.0238423688157,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,-0.12486860488224584,0,-0.12486860488224584,-0.12486860488224584,0.23702320329572318
2025-08-22T11:15:00-04:00,66.82,66.91,66.82,66.91,0,0,65.70201892838084,0,0,75.72940479989386,50,30,70,65.81,64.73,65.81,64.73,65.27000000000001,65.27000000000001,1,0,2.302659593478464,2.302659593478464,0,2.302659593478464,0.23009297448888585
2025-08-22T11:20:00-04:00,66.87,66.94,66.72,66.73,0,0,65.76076070390194,0,0,69.41842728148707,50,30,70,NaN,NaN,65.81,64.73,NaN,65.27000000000001,1,0,-1.9579119991155431,0,-1.9579119991155431,-1.9579119991155431,0.22937204773967965
2025-08-22T11:25:00-04:00,66.7,66.8,66.66,66.78,0,0,65.81900294939325,0,0,70.16226822177583,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,-7.695543634284704,0,-7.695543634284704,-7.695543634284704,0.2229883300439883
2025-08-22T11:30:00-04:00,66.8,66.88,66.8,66.85,0,0,65.87791706657077,0,0,71.21776636801997,50,30,70,66.8,66.66,NaN,NaN,66.72999999999999,NaN,1,0,-8.139177137077931,0,-8.139177137077931,-8.139177137077931,0.21420344932656016
2025-08-22T11:35:00-04:00,66.91,66.91,66.77,66.81,0,0,65.93117894848102,0,0,69.70045771674677,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,11.705505988807444,11.705505988807444,0,11.705505988807444,0.2089032029460916
2025-08-22T11:40:00-04:00,66.75,66.82,66.66,66.69,0,0,65.97454015142496,0,0,65.2117881832987,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,-11.789153162474427,0,-11.789153162474427,-11.789153162474427,0.20541011702137052
2025-08-22T11:45:00-04:00,66.68,66.77,66.58,66.65,0,0,66.01313785705781,0,0,63.73830248719937,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,-11.18479045764145,0,-11.18479045764145,-11.18479045764145,0.20430939437698675
2025-08-22T11:50:00-04:00,66.62,66.69,66.62,66.62,0,0,66.04781569379736,0,0,62.595919349202156,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,-28.984173791412257,0,-28.984173791412257,-28.984173791412257,0.1947158662072015
2025-08-22T11:55:00-04:00,66.59,66.59,66.52,66.52,0,0,66.0747976541518,0,0,58.81200984641582,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,-32.27998774613573,0,-32.27998774613573,-32.27998774613573,0.187950447192402
2025-08-22T12:00:00-04:00,66.58,66.93,66.58,66.93,0,0,66.12366635962883,0,0,67.48938610451908,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,-10.620654555253296,0,-10.620654555253296,-10.620654555253296,0.20381112953580263
2025-08-22T12:05:00-04:00,66.95,67.145,66.95,67.1,0,0,66.17945685336433,0,0,70.28480067669618,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,-0.3725131162570291,0,-0.3725131162570291,-0.3725131162570291,0.2046103345689588
2025-08-22T12:10:00-04:00,67.05,67.16,66.95,67.07,0,0,66.23034503317209,0,0,69.15474445173675,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,7.118518808538748,7.118518808538748,0,7.118518808538748,0.20499531067117557
2025-08-22T12:15:00-04:00,66.97,66.97,66.85,66.96,0,0,66.2720396027051,0,0,65.02632372268297,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,25.44963686425505,25.44963686425505,0,25.44963686425505,0.20606707419466294
2025-08-22T12:20:00-04:00,66.98,67.02,66.9,66.9,0,0,66.3079230539791,0,0,62.823266726142286,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,19.812763993734688,19.812763993734688,0,19.812763993734688,0.1999194260379006
2025-08-22T12:25:00-04:00,66.86,66.93,66.84,66.86,0,0,66.33947030803743,0,0,61.33145765925399,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,-12.231778960486738,0,-12.231778960486738,-12.231778960486738,0.1920680384637651
2025-08-22T12:30:00-04:00,66.88,67.01,66.88,67,0,0,66.37721486186386,0,0,64.50814285786058,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,4.291001874056367,4.291001874056367,0,4.291001874056367,0.18906317857349658
2025-08-22T12:35:00-04:00,66.98,67.05,66.95,67.02,0,0,66.41394544118593,0,0,64.95111581912522,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,8.24134608490729,8.24134608490729,0,8.24134608490729,0.18270152296110356
2025-08-22T12:40:00-04:00,67,67.05,66.95,67.05,0,0,66.4502914159753,0,0,65.6437910702323,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,9.826948869189287,9.826948869189287,0,9.826948869189287,0.17679427132102435
2025-08-22T12:45:00-04:00,67.05,67.1,67.03,67.03,0,0,66.4834176207767,0,0,64.7254083620602,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,10.689583027318513,10.689583027318513,0,10.689583027318513,0.16916610908380786
2025-08-22T12:50:00-04:00,67.03,67.06,66.93,67.04,0,0,66.51522232816089,0,0,64.98915523606995,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,10.606679301062814,10.606679301062814,0,10.606679301062814,0.16636852986353554
2025-08-22T12:55:00-04:00,66.98,67.05,66.85,66.99,0,0,66.54235248083741,0,0,62.47391909489354,50,30,70,66.8,66.66,66.8,66.66,66.72999999999999,66.72999999999999,1,0,13.437548204000004,13.437548204000004,0,13.437548204000004,0.16877077773042606
2025-08-22T13:00:00-04:00,67.05,67.35,67.05,67.19,0,0,66.57936091050384,0,0,67.8362035943198,50,30,70,NaN,NaN,66.8,66.66,NaN,66.72999999999999,1,0,11.389201003791781,11.389201003791781,0,11.389201003791781,0.18243000789253846
2025-08-22T13:05:00-04:00,67.21,67.43,67.21,67.38,0,0,66.6251117156179,0,0,71.93857232235206,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,3.9135963237388247,3.9135963237388247,0,3.9135963237388247,0.18654215018592923
2025-08-22T13:10:00-04:00,67.39,67.41,67.32,67.41,0,0,66.66996247472545,0,0,72.53424981560184,50,30,70,67.43,67.21,NaN,NaN,67.32,NaN,1,0,7.865087782558422,7.865087782558422,0,7.865087782558422,0.17964628231550597
2025-08-22T13:15:00-04:00,67.4,67.44,67.4,67.41,0,0,66.71225033331257,0,0,72.53424981560184,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,39.3135132833994,39.3135132833994,0,39.3135132833994,0.16967154786439784
2025-08-22T13:20:00-04:00,67.44,67.49,67.43,67.48,0,0,66.75612174283756,0,0,74.0262934043271,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,29.529463203255478,29.529463203255478,0,29.529463203255478,0.16326643730265503
2025-08-22T13:25:00-04:00,67.47,67.49,67.42,67.42,0,0,66.79405764324684,0,0,70.49149492249326,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,25.559770611615445,25.559770611615445,0,25.559770611615445,0.15660454892389347
2025-08-22T13:30:00-04:00,67.45,67.47,67.385,67.39,0,0,66.82811149220417,0,0,68.72446179828043,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,19.306869034516577,19.306869034516577,0,19.306869034516577,0.15148993828647206
2025-08-22T13:35:00-04:00,67.38,67.44,67.38,67.43,0,0,66.86250512122108,0,0,69.81108480823382,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,23.459684899703277,23.459684899703277,0,23.459684899703277,0.14495494269458137
2025-08-22T13:40:00-04:00,67.41,67.44,67.33,67.42,0,0,66.89436197143702,0,0,69.16412148295534,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,21.45295147972778,21.45295147972778,0,21.45295147972778,0.14245816107353979
2025-08-22T13:45:00-04:00,67.44,67.46,67.41,67.44,0,0,66.9255412873549,0,0,69.76757379580621,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,6.465250679148965,6.465250679148965,0,6.465250679148965,0.13585400671114387
2025-08-22T13:50:00-04:00,67.47,67.5,67.43,67.49,0,0,66.95779607093462,0,0,71.28073316384764,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,19.069930390485002,19.069930390485002,0,19.069930390485002,0.1311501490889188
2025-08-22T13:55:00-04:00,67.48,67.5,67.41,67.42,0,0,66.98420772402407,0,0,66.27921613260025,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,-12.488057579838904,0,-12.488057579838904,-12.488057579838904,0.12821085272542485
2025-08-22T14:00:00-04:00,67.45,67.46,67.38,67.44,0,0,67.01025299693698,0,0,66.99185154067273,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,-8.561824254285698,0,-8.561824254285698,-8.561824254285698,0.12476722038789437
2025-08-22T14:05:00-04:00,67.41,67.51,67.34,67.51,0,0,67.03880996854059,0,0,69.42718217345842,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,24.345099135910573,24.345099135910573,0,24.345099135910573,0.1279981332173306
2025-08-22T14:10:00-04:00,67.48,67.51,67.45,67.51,0,0,67.06573511319542,0,0,69.42718217345842,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,23.091522167307073,23.091522167307073,0,23.091522167307073,0.12314112370180716
2025-08-22T14:15:00-04:00,67.45,67.45,67.33,67.36,0,0,67.08255024958424,0,0,58.669645872914884,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,21.412873227431476,21.412873227431476,0,21.412873227431476,0.12720247200882143
2025-08-22T14:20:00-04:00,67.33,67.38,67.31,67.34,0,0,67.09726166389372,0,0,57.3927262638149,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,27.287504419947577,27.287504419947577,0,27.287504419947577,0.12311658115104798
2025-08-22T14:25:00-04:00,67.33,67.38,67.32,67.35,0,0,67.11170385452836,0,0,57.8862731913986,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,26.042168117957722,26.042168117957722,0,26.042168117957722,0.1186082539259733
2025-08-22T14:30:00-04:00,67.37,67.48,67.37,67.41,0,0,67.1287493485553,0,0,60.81890291666687,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,17.493027520764265,17.493027520764265,0,17.493027520764265,0.11942195007411874
2025-08-22T14:35:00-04:00,67.42,67.42,67.38,67.405,0,0,67.14453510006643,0,0,60.4411829438557,50,30,70,67.43,67.21,67.43,67.21,67.32,67.32,1,0,17.72933163613965,17.72933163613965,0,17.72933163613965,0.11374895364025357
2025-08-22T14:40:00-04:00,67.45,67.54,67.45,67.54,0,0,67.16713309434836,0,0,66.49216875993673,50,30,70,NaN,NaN,67.43,67.21,NaN,67.32,1,0,59.47502382147397,59.47502382147397,0,59.47502382147397,0.11526688552309297
2025-08-22T14:45:00-04:00,67.55,67.75,67.55,67.68,0,0,67.1964397746713,0,0,71.38110766460123,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,67.25720692996767,67.25720692996767,0,67.25720692996767,0.12203353655715732
2025-08-22T14:50:00-04:00,67.66,67.69,67.6,67.6,0,0,67.21950035897581,0,0,65.50003609472517,50,30,70,67.75,67.55,NaN,NaN,67.65,NaN,1,0,66.26032492411842,66.26032492411842,0,66.26032492411842,0.1197454268030749
2025-08-22T14:55:00-04:00,67.6,67.63,67.52,67.57,0,0,67.23952890989148,0,0,63.39084619974548,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,58.06367528700773,58.06367528700773,0,58.06367528700773,0.11904932488856952
2025-08-22T15:00:00-04:00,67.56,67.66,67.55,67.64,0,0,67.2624129721834,0,0,66.13136803180123,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,58.018183638366786,58.018183638366786,0,58.018183638366786,0.11840294453938595
2025-08-22T15:05:00-04:00,67.63,67.76,67.61,67.64,0,0,67.28398937377291,0,0,66.13136803180123,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,51.37254057499545,51.37254057499545,0,51.37254057499545,0.12065987707228736
2025-08-22T15:10:00-04:00,67.62,67.7,67.6,67.67,0,0,67.30604712384303,0,0,67.34634476197638,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,52.92722113352438,52.92722113352438,0,52.92722113352438,0.11918417156712457
2025-08-22T15:15:00-04:00,67.68,67.68,67.525,67.61,0,0,67.32341585962342,0,0,62.51602026076681,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,35.39951645621627,35.39951645621627,0,35.39951645621627,0.12174244502661577
2025-08-22T15:20:00-04:00,67.61,67.69,67.56,67.62,0,0,67.3403635247878,0,0,62.9924361185883,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,36.013913404538805,36.013913404538805,0,36.013913404538805,0.12233227038185716
2025-08-22T15:25:00-04:00,67.56,67.7,67.56,67.62,0,0,67.35634275194279,0,0,62.9924361185883,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,34.4896595871144,34.4896595871144,0,34.4896595871144,0.12359425106886741
2025-08-22T15:30:00-04:00,67.62,67.66,67.5,67.6,0,0,67.37026602326034,0,0,61.188546280225374,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,12.418083680691662,12.418083680691662,0,12.418083680691662,0.1261946617068052
2025-08-22T15:35:00-04:00,67.6,67.75,67.59,67.7,0,0,67.38910796478832,0,0,66.37363527441931,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,13.012168072785252,13.012168072785252,0,13.012168072785252,0.12860932872774747
2025-08-22T15:40:00-04:00,67.67,67.72,67.65,67.69,0,0,67.40630179537185,0,0,65.43223837075898,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,14.024818194031985,14.024818194031985,0,14.024818194031985,0.12442294810433645
2025-08-22T15:45:00-04:00,67.67,67.76,67.67,67.74,0,0,67.42537026420774,0,0,67.88491831424808,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,17.762034378270243,17.762034378270243,0,17.762034378270243,0.12196416609688408
2025-08-22T15:50:00-04:00,67.75,67.99,67.75,67.86,0,0,67.45020624911015,0,0,72.86169607964246,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,11.15385292483199,11.15385292483199,0,11.15385292483199,0.1311095828042495
2025-08-22T15:55:00-04:00,67.85,67.87,67.61,67.76,0,0,67.467908749161,0,0,63.96578580606659,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,14.336031266503305,14.336031266503305,0,14.336031266503305,0.1403160411753749
2025-08-25T09:30:00-04:00,67.58,67.58,67.33,67.33,1,0,67.46002824920895,0,1,40.862654993894566,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,8.820807743330963,8.820807743330963,0,8.820807743330963,0.16100775251999147
2025-08-25T09:35:00-04:00,67.26,67.47,67.26,67.47,0,0,67.46059806353986,1,0,47.509941773430704,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,10.353209730287999,10.353209730287999,0,10.353209730287999,0.16450719876856307
2025-08-25T09:40:00-04:00,67.575,67.575,67.22,67.22,0,0,67.44684960276615,0,1,39.06547296469278,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,9.196189896656481,9.196189896656481,0,9.196189896656481,0.1781138274279517
2025-08-25T09:45:00-04:00,67.21,67.21,66.9,67.08,0,0,67.42588676832237,0,0,35.28339155870027,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,10.169331025989353,10.169331025989353,0,10.169331025989353,0.18824855404024038
2025-08-25T09:50:00-04:00,67.005,67.05,66.83,66.95,0,0,67.39869323870396,0,0,32.168986054945165,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,7.704015355775814,7.704015355775814,0,7.704015355775814,0.19265937160879462
2025-08-25T09:55:00-04:00,67,67.15,66.99,67.15,0,0,67.3844821964923,0,0,40.82320017524815,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,7.6635249559542915,7.6635249559542915,0,7.6635249559542915,0.19318370220816664
2025-08-25T10:00:00-04:00,67.18,67.2,67.02,67.05,0,0,67.36536892812131,0,0,38.198948838824165,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,4.459852617970326,4.459852617970326,0,4.459852617970326,0.1922420091932981
2025-08-25T10:05:00-04:00,67.14,67.145,67.06,67.1,0,0,67.35020498937152,0,0,40.26656794454091,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-2.184970308910066,0,-2.184970308910066,-2.184970308910066,0.18529615139377673
2025-08-25T10:10:00-04:00,67.08,67.12,67.04,67.12,0,0,67.33705041855029,0,0,41.11520601244673,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,3.239383982369922,3.239383982369922,0,3.239383982369922,0.17777499772279254
2025-08-25T10:15:00-04:00,67.14,67.29,67.07,67.21,0,0,67.32979039463314,0,0,44.9082575739908,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-12.127492248749476,0,-12.127492248749476,-12.127492248749476,0.18079106931402258
2025-08-25T10:20:00-04:00,67.2,67.2,67.06,67.12,0,0,67.31780237208267,0,0,41.995069181621204,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,14.253093647025574,14.253093647025574,0,14.253093647025574,0.17859170722016324
2025-08-25T10:25:00-04:00,67.14,67.16,67.07,67.16,0,0,67.30878509367794,0,0,43.74181709011774,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,6.997586186389271,6.997586186389271,0,6.997586186389271,0.17226372813300897
2025-08-25T10:30:00-04:00,67.16,67.28,67.16,67.24,0,0,67.30485451689634,0,0,47.16849274317093,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,22.33921964863888,22.33921964863888,0,22.33921964863888,0.16853060469493725
2025-08-25T10:35:00-04:00,67.26,67.39,67.26,67.345,0,0,67.30714854450227,1,0,51.356399526931355,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,24.81477084509284,24.81477084509284,0,24.81477084509284,0.1672069900738707
2025-08-25T10:40:00-04:00,67.31,67.33,67.24,67.33,0,0,67.30845434195928,0,0,50.737641389829214,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,42.59987181060259,42.59987181060259,0,42.59987181060259,0.16276363364002308
2025-08-25T10:45:00-04:00,67.27,67.3,67.07,67.07,0,0,67.29482837956161,0,1,41.4217998518725,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,6.023049123146146,6.023049123146146,0,6.023049123146146,0.1697090883800218
2025-08-25T10:50:00-04:00,67,67.08,66.94,66.97,0,0,67.27626675787238,0,0,38.49428309694062,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,12.38854535885593,12.38854535885593,0,12.38854535885593,0.16758701063859172
2025-08-25T10:55:00-04:00,66.965,67.11,66.915,67.11,0,0,67.26676580027967,0,0,44.41705116359676,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,19.616241594261965,19.616241594261965,0,19.616241594261965,0.16954508130726323
2025-08-25T11:00:00-04:00,67.07,67.15,67,67.13,0,0,67.25895061169226,0,0,45.228480442868076,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,16.56988212458785,16.56988212458785,0,16.56988212458785,0.16814900407103053
2025-08-25T11:05:00-04:00,67.13,67.13,67.04,67.1,0,0,67.24986771959556,0,0,44.18646467983649,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,16.24975714238135,16.24975714238135,0,16.24975714238135,0.16256693235167044
2025-08-25T11:10:00-04:00,67.095,67.095,66.99,67.03,0,0,67.23730384990438,0,0,41.76838059778303,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,15.954889164462518,15.954889164462518,0,15.954889164462518,0.15881215146940825
2025-08-25T11:15:00-04:00,67.04,67.06,67.02,67.04,0,0,67.22602934419555,0,0,42.254548816350585,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,11.277836318932561,11.277836318932561,0,11.277836318932561,0.15032556922159382
2025-08-25T11:20:00-04:00,67.09,67.17,67.09,67.1,0,0,67.21882766738437,0,0,45.210265654291874,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,3.0014636443953044,3.0014636443953044,0,3.0014636443953044,0.1488737428486225
2025-08-25T11:25:00-04:00,67.12,67.14,67.1,67.1,0,0,67.2120375149624,0,0,45.210265654291874,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-5.695778489268962,0,-5.695778489268962,-5.695778489268962,0.1410970469308642
2025-08-25T11:30:00-04:00,67.09,67.12,67.08,67.09,0,0,67.20506394267883,0,0,44.76734644526726,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-40.44607093438155,0,-40.44607093438155,-40.44607093438155,0.13387582929294578
2025-08-25T11:35:00-04:00,67.09,67.09,66.97,66.99,0,0,67.19277457452576,0,0,40.494936989040795,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-27.563499178248097,0,-27.563499178248097,-27.563499178248097,0.13288469862916427
2025-08-25T11:40:00-04:00,66.97,67.01,66.96,66.97,0,0,67.18004459883858,0,0,39.679312360381935,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-27.922400550878283,0,-27.922400550878283,-27.922400550878283,0.1269643630127962
2025-08-25T11:45:00-04:00,66.95,66.98,66.91,66.94,0,0,67.16632776461923,0,0,38.42898297767184,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-36.171750103288176,0,-36.171750103288176,-36.171750103288176,0.12289547994045415
2025-08-25T11:50:00-04:00,66.97,67,66.97,67,0,0,67.1568233209267,0,0,42.342192509970104,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-36.3076442294651,0,-36.3076442294651,-36.3076442294651,0.1184029456589933
2025-08-25T11:55:00-04:00,66.98,66.98,66.92,66.92,0,0,67.1432905597309,0,0,38.80119742587062,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-47.18293514180612,0,-47.18293514180612,-47.18293514180612,0.11565987811192223
2025-08-25T12:00:00-04:00,66.94,66.95,66.75,66.75,0,0,67.12081681346056,0,0,32.56829145574946,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-51.807069663310514,0,-51.807069663310514,-51.807069663310514,0.12168417253249941
2025-08-25T12:05:00-04:00,66.77,66.82,66.77,66.81,0,0,67.10305585269138,0,0,36.448526921275594,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-39.08042029809192,0,-39.08042029809192,-39.08042029809192,0.11799244592303469
2025-08-25T12:10:00-04:00,66.77,66.84,66.77,66.82,0,0,67.08688123253759,0,0,37.09819341527101,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-32.862647459835145,0,-32.862647459835145,-32.862647459835145,0.11456441407138988
2025-08-25T12:15:00-04:00,66.8,66.84,66.78,66.84,0,0,67.07277373353544,0,0,38.45333310350892,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-29.523636583739417,0,-29.523636583739417,-29.523636583739417,0.11066695592343363
2025-08-25T12:20:00-04:00,66.84,66.98,66.84,66.95,0,0,67.06575809161913,0,0,45.418247663642546,50,30,70,67.75,67.55,67.75,67.55,67.65,67.65,1,0,-15.706212032136868,0,-15.706212032136868,-15.706212032136868,0.11276217335747414
