time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-08-25T14:20:00-04:00,108.54,108.72,108.33,108.61,0,0,108.43811347524122,0,0,53.105191432902224,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,11.212241526917419,11.212241526917419,0,11.212241526917419,0.4063961831129879
2025-08-25T14:25:00-04:00,108.6,108.88,108.6,108.81,0,0,108.45936413379887,0,0,55.87139901839098,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,13.181725599933463,13.181725599933463,0,13.181725599933463,0.39736788431920317
2025-08-25T14:30:00-04:00,108.79,108.94,108.75,108.76,0,0,108.47654332615322,0,0,54.99796260421566,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,13.241264485689182,13.241264485689182,0,13.241264485689182,0.3825558925821171
2025-08-25T14:35:00-04:00,108.78,108.86,108.63,108.81,0,0,108.49559799323018,0,0,55.74305117314007,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,8.735567126910226,8.735567126910226,0,8.735567126910226,0.3716590431119661
2025-08-25T14:40:00-04:00,108.79,108.79,108.54,108.57,0,0,108.49984953647417,0,0,51.348361295673136,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,23.765986420085856,23.765986420085856,0,23.765986420085856,0.36439768288968255
2025-08-25T14:45:00-04:00,108.53,108.63,108.41,108.52,0,0,108.50100099153279,0,0,50.455892913983405,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,29.135834795979434,29.135834795979434,0,29.135834795979434,0.35408356268327656
2025-08-25T14:50:00-04:00,108.5,108.65,108.5,108.56,0,0,108.5043723634452,0,0,51.18682657702216,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,20.187248607945254,20.187248607945254,0,20.187248607945254,0.33950616534875727
2025-08-25T14:55:00-04:00,108.54,108.82,108.53,108.64,0,0,108.51212251410547,0,0,52.69014927520417,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,10.431018869065742,10.431018869065742,0,10.431018869065742,0.3359700106809883
2025-08-25T15:00:00-04:00,108.66,109.04,108.57,108.95,0,0,108.53714408472801,0,0,58.07797802668271,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,1.8239079911112546,1.8239079911112546,0,1.8239079911112546,0.34554358134663293
2025-08-25T15:05:00-04:00,108.93,109.2,108.82,109.13,0,0,108.5710215656007,0,0,60.86489603760422,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,23.06026526286858,23.06026526286858,0,23.06026526286858,0.3480047541075884
2025-08-25T15:10:00-04:00,109.11,109.14,108.87,108.88,0,0,108.5886774761378,0,0,55.36021768960012,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,11.330700137495404,11.330700137495404,0,11.330700137495404,0.34243298595704613
2025-08-25T15:15:00-04:00,108.89,108.92,108.27,108.36,0,0,108.57561019178708,0,1,46.03424560049215,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,-6.395475631280195,0,-6.395475631280195,-6.395475631280195,0.3644020583886861
2025-08-25T15:20:00-04:00,108.36,108.59,108.36,108.53,0,0,108.57300389511353,0,0,49.05574031441526,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,3.620293162803214,3.620293162803214,0,3.620293162803214,0.35480191136092315
2025-08-25T15:25:00-04:00,108.53,108.65,108.39,108.45,0,0,108.56597510110704,0,0,47.70221045976071,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,-3.92713574096588,0,-3.92713574096588,-3.92713574096588,0.3480303462637147
2025-08-25T15:30:00-04:00,108.45,108.62,108.35,108.43,0,0,108.5582050953295,0,0,47.35046624998513,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,-2.6416383474887146,0,-2.6416383474887146,-2.6416383474887146,0.34245675010202153
2025-08-25T15:35:00-04:00,108.45,108.55,108.33,108.35,0,0,108.54630766131066,0,0,45.892736288246496,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,-10.036064597476457,0,-10.036064597476457,-10.036064597476457,0.3337098393804485
2025-08-25T15:40:00-04:00,108.34,108.4,108.15,108.35,0,0,108.53509008066435,0,0,45.8927362882465,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,-1.0617941459525377,0,-1.0617941459525377,-1.0617941459525377,0.3277305651389879
2025-08-25T15:45:00-04:00,108.33,108.39,108.18,108.24,0,0,108.51822779034067,0,0,43.7451303302218,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,-5.174972405935916,0,-5.174972405935916,-5.174972405935916,0.31932123905763116
2025-08-25T15:50:00-04:00,108.29,108.31,107.93,108.13,0,0,108.49604334517835,0,0,41.64632566099229,50,30,70,109.11,106.75,109.11,106.75,107.93,107.93,1,0,-13.323768092068526,0,-13.323768092068526,-13.323768092068526,0.3236554362678
2025-08-25T15:55:00-04:00,108.12,108.18,107.775,107.97,0,0,108.46598372545387,0,0,38.73520537422621,50,30,70,NaN,NaN,109.11,106.75,NaN,107.93,1,0,-17.208631337390408,0,-17.208631337390408,-17.208631337390408,0.3294657622486715
2025-08-26T09:30:00-04:00,106.96,107.8,106.48,107.1,0,0,108.38792751257078,0,0,27.484950299731636,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,-11.433872073140432,0,-11.433872073140432,-11.433872073140432,0.41236106494519464
2025-08-26T09:35:00-04:00,107.07,107.25,106.29,106.75,0,0,108.2943316547096,0,0,24.413019178780473,50,30,70,107.8,106.48,NaN,NaN,107.14,NaN,1,0,-6.0774775054950725,0,-6.0774775054950725,-6.0774775054950725,0.45147813173482315
2025-08-26T09:40:00-04:00,106.83,107.08,106.06,106.31,0,0,108.18094127444047,0,0,21.20444077196896,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-15.507569718913663,0,-15.507569718913663,-15.507569718913663,0.4920868366109069
2025-08-26T09:45:00-04:00,106.31,106.37,105.13,105.3,0,0,108.01631605875816,0,0,16.004606107326126,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-26.85748429215599,0,-26.85748429215599,-26.85748429215599,0.5455092054244142
2025-08-26T09:50:00-04:00,105.29,106.22,105.25,106.125,0,0,107.90824085540055,0,0,30.908636662603925,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-14.958050409934927,0,-14.958050409934927,-14.958050409934927,0.5758299764655275
2025-08-26T09:55:00-04:00,106.16,106.44,105.76,106.41,0,0,107.82262709223481,0,0,35.187076852511396,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-5.862566169605881,0,-5.862566169605881,-5.862566169605881,0.5832706924322749
2025-08-26T10:00:00-04:00,106.42,107.05,106.38,106.88,0,0,107.76876268696425,0,0,41.60873613982545,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-4.326362986962784,0,-4.326362986962784,-4.326362986962784,0.5894656429728268
2025-08-26T10:05:00-04:00,106.91,107.03,106.58,106.66,0,0,107.70540481913773,0,0,39.62942995379056,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-5.409219356085303,0,-5.409219356085303,-5.409219356085303,0.5795038113319109
2025-08-26T10:10:00-04:00,106.66,107.165,106.37,106.39,0,0,107.63023882947272,0,0,37.28524829371696,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-12.170606341359031,0,-12.170606341359031,-12.170606341359031,0.5948963962367745
2025-08-26T10:15:00-04:00,106.38,106.63,106.12,106.52,0,0,107.56679661064571,0,0,39.15157241852705,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-9.232134753209534,0,-9.232134753209534,-9.232134753209534,0.5888323679341472
2025-08-26T10:20:00-04:00,106.55,107.28,106.54,107.24,0,0,107.5481225186088,0,0,48.323924455584425,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-3.1579704104684625,0,-3.1579704104684625,-3.1579704104684625,0.6010586273674228
2025-08-26T10:25:00-04:00,107.2,107.325,106.92,107.3,0,0,107.53394408897402,0,0,49.01366943741704,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,3.311529530677992,3.311529530677992,0,3.311529530677992,0.5870544396983213
2025-08-26T10:30:00-04:00,107.27,107.27,106.71,106.78,0,0,107.49086156960408,0,0,43.584116759730016,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,7.732444001849541,7.732444001849541,0,7.732444001849541,0.5872648368627271
2025-08-26T10:35:00-04:00,106.8,107.34,106.75,107.16,0,0,107.47195519419813,0,0,48.10800758773333,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,35.10654140881171,35.10654140881171,0,35.10654140881171,0.5874602056582469
2025-08-26T10:40:00-04:00,107.2,107.59,107.2,107.55,0,0,107.4764148973868,1,0,52.3327167651449,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,31.440461463172838,31.440461463172838,0,31.440461463172838,0.5762130481112298
2025-08-26T10:45:00-04:00,107.57,107.65,107.18,107.42,0,0,107.4731911889647,0,1,50.84670344491025,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,21.994974279967547,21.994974279967547,0,21.994974279967547,0.5686264018175704
2025-08-26T10:50:00-04:00,107.5,107.88,107.5,107.75,0,0,107.48900883530958,1,0,54.387406145995705,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,18.979153722834067,18.979153722834067,0,18.979153722834067,0.560867373116315
2025-08-26T10:55:00-04:00,107.75,107.94,107.29,107.3,0,0,107.47820833043474,0,1,49.18447466311451,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,11.70799555233642,11.70799555233642,0,11.70799555233642,0.5672339893222919
2025-08-26T11:00:00-04:00,107.28,107.4,107.1,107.32,0,0,107.4691678544099,0,0,49.416088411351154,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,28.444900403025063,28.444900403025063,0,28.444900403025063,0.5481458472278432
2025-08-26T11:05:00-04:00,107.32,107.35,107.01,107.01,0,0,107.44292969130076,0,0,45.92221531036075,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,14.957201562719485,14.957201562719485,0,14.957201562719485,0.5332782867115679
2025-08-26T11:10:00-04:00,107.035,107.28,106.98,107.18,0,0,107.42790513751214,0,0,48.08973915565425,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,6.726564007746941,6.726564007746941,0,6.726564007746941,0.5166155519464557
2025-08-26T11:15:00-04:00,107.2,107.53,107.16,107.5,0,0,107.43202484394001,1,0,51.99057135999205,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,5.968621023575857,5.968621023575857,0,5.968621023575857,0.5061430125217091
2025-08-26T11:20:00-04:00,107.52,107.6,107.38,107.4,0,0,107.43019485285772,0,1,50.7081909346298,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,0.1545701506901271,0.1545701506901271,0,0.1545701506901271,0.48570422591301554
2025-08-26T11:25:00-04:00,107.41,107.5,106.95,106.98,0,0,107.40446943269443,0,0,45.6187545733754,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-13.636031616397487,0,-13.636031616397487,-13.636031616397487,0.4902967812049428
2025-08-26T11:30:00-04:00,106.97,107.11,106.72,106.72,0,0,107.36535689368331,0,0,42.7577709691411,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-32.244978169825956,0,-32.244978169825956,-32.244978169825956,0.4831327254045898
2025-08-26T11:35:00-04:00,106.77,106.95,106.75,106.85,0,0,107.33590792832997,0,0,44.627675306489195,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-34.35349179350112,0,-34.35349179350112,-34.35349179350112,0.4650518164471194
2025-08-26T11:40:00-04:00,106.86,107.09,106.82,107.07,0,0,107.32071318956827,0,0,47.738994885722136,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-34.404581152571204,0,-34.404581152571204,-34.404581152571204,0.45111954384375447
2025-08-26T11:45:00-04:00,107.06,107.215,106.95,107.02,0,0,107.30352957873579,0,0,47.0913675454917,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-23.6531028538101,0,-23.6531028538101,-23.6531028538101,0.4378252907120577
2025-08-26T11:50:00-04:00,107.02,107.13,106.83,107.13,0,0,107.29361360280804,0,0,48.738948556309175,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-22.74934676547361,0,-22.74934676547361,-22.74934676547361,0.42798062708976764
2025-08-26T11:55:00-04:00,107.11,107.28,107.05,107.2,0,0,107.28826425407615,0,0,49.8100413988714,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-10.160748117902193,0,-10.160748117902193,-10.160748117902193,0.41383915372621305
2025-08-26T12:00:00-04:00,107.24,107.47,107.21,107.38,0,0,107.29350629670037,1,0,52.55531911932711,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-10.803124321046122,0,-10.803124321046122,-10.803124321046122,0.4035649284600547
2025-08-26T12:05:00-04:00,107.35,107.59,107.31,107.56,0,0,107.3087345083175,0,0,55.194593564187,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-23.531678696578926,0,-23.531678696578926,-23.531678696578926,0.39473886214147946
2025-08-26T12:10:00-04:00,107.55,107.77,107.52,107.77,0,0,107.33509253641364,0,0,58.121567868151054,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,13.551729288987318,13.551729288987318,0,13.551729288987318,0.3844003719885167
2025-08-26T12:15:00-04:00,107.79,107.9,107.62,107.62,0,0,107.35137296290429,0,0,55.340642503949645,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,17.506356935865934,17.506356935865934,0,17.506356935865934,0.3769432025607656
2025-08-26T12:20:00-04:00,107.65,107.68,107.23,107.24,0,0,107.34500879359548,0,1,48.9508172702986,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,25.603748810476795,25.603748810476795,0,25.603748810476795,0.3821615452349968
2025-08-26T12:25:00-04:00,107.25,107.63,107.065,107.61,0,0,107.36015114824717,1,0,54.46400096541438,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,37.1242167576974,37.1242167576974,0,37.1242167576974,0.3952214348610683
2025-08-26T12:30:00-04:00,107.64,107.68,107.56,107.62,0,0,107.37499965406161,0,0,54.606689305987366,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,28.39009355673935,28.39009355673935,0,28.39009355673935,0.3755627609424209
2025-08-26T12:35:00-04:00,107.62,107.68,107.515,107.62,0,0,107.38899967382952,0,0,54.606689305987366,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,34.529152202531094,34.529152202531094,0,34.529152202531094,0.36052256373224845
2025-08-26T12:40:00-04:00,107.61,107.68,107.52,107.54,0,0,107.39762826389641,0,0,53.06394999230522,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,21.636679083999564,21.636679083999564,0,21.636679083999564,0.34619952346566
2025-08-26T12:45:00-04:00,107.53,107.58,107.3,107.4,0,0,107.39776379167375,0,0,50.381447859089654,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,17.400688216058008,17.400688216058008,0,17.400688216058008,0.34147098607525583
2025-08-26T12:50:00-04:00,107.4,107.65,107.38,107.58,0,0,107.4081772892924,0,0,53.627323080605805,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,17.232160382631104,17.232160382631104,0,17.232160382631104,0.33636591564130974
2025-08-26T12:55:00-04:00,107.61,107.86,107.57,107.8,0,0,107.43056715847568,0,0,57.30364390340862,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,16.67371312962287,16.67371312962287,0,16.67371312962287,0.33305406452407377
2025-08-26T13:00:00-04:00,107.76,107.82,107.6,107.63,0,0,107.4419633208485,0,0,53.757156284628515,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-7.9395118951606936,0,-7.9395118951606936,-7.9395118951606936,0.3249787742009255
2025-08-26T13:05:00-04:00,107.61,107.66,107.43,107.46,0,0,107.44299398822858,0,0,50.39811613416143,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-4.134043778779156,0,-4.134043778779156,-4.134043778779156,0.3181945760437158
2025-08-26T13:10:00-04:00,107.44,107.45,107.24,107.3,0,0,107.43482290318694,0,1,47.3963324682537,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-6.081356243451387,0,-6.081356243451387,-6.081356243451387,0.31118067775487884
2025-08-26T13:15:00-04:00,107.29,107.52,107.21,107.5,0,0,107.43854730871911,1,0,51.300964755969574,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-12.410213122246176,0,-12.410213122246176,-12.410213122246176,0.31109634362953054
2025-08-26T13:20:00-04:00,107.5,107.88,107.49,107.81,0,0,107.4597731767923,0,0,56.66970227521139,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-3.8575003529722216,0,-3.8575003529722216,-3.8575003529722216,0.3167323190845641
2025-08-26T13:25:00-04:00,107.82,107.87,107.59,107.7,0,0,107.47350042383273,0,0,54.37884786024155,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-7.536843487950501,0,-7.536843487950501,-7.536843487950501,0.31410858200709535
2025-08-26T13:30:00-04:00,107.72,107.83,107.51,107.6,0,0,107.4807289710423,0,0,52.308649018665264,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-4.922454624221906,0,-4.922454624221906,-4.922454624221906,0.3145293975780166
2025-08-26T13:35:00-04:00,107.57,107.75,107.55,107.725,0,0,107.49468731555416,0,0,54.633586111427356,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,1.4535625492994924,1.4535625492994924,0,1.4535625492994924,0.3063487263224442
2025-08-26T13:40:00-04:00,107.71,107.8,107.51,107.56,0,0,107.49841946895107,0,0,51.0928746710699,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-5.255457142780923,0,-5.255457142780923,-5.255457142780923,0.30518096015655477
2025-08-26T13:45:00-04:00,107.56,107.63,107.45,107.49,0,0,107.49793835643958,0,1,49.62355110331236,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-16.898436971100743,0,-16.898436971100743,-16.898436971100743,0.2962394630025146
2025-08-26T13:50:00-04:00,107.5,107.5,107.01,107.06,0,0,107.47291330750018,0,0,41.69189554363656,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-18.97484467445332,0,-18.97484467445332,-18.97484467445332,0.3100795013594775
2025-08-26T13:55:00-04:00,107.035,107.22,107.03,107.2,0,0,107.45731826135732,0,0,44.786232824605904,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-8.701124571873226,0,-8.701124571873226,-8.701124571873226,0.3015023941195146
2025-08-26T14:00:00-04:00,107.15,107.34,107.09,107.25,0,0,107.44547150356547,0,0,45.89066132344968,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,5.087797987467606,5.087797987467606,0,5.087797987467606,0.29782365168240643
2025-08-26T14:05:00-04:00,107.25,107.35,107.19,107.21,0,0,107.43201598907602,0,0,45.1132180627147,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-8.5456411581651,0,-8.5456411581651,-8.5456411581651,0.2879791051336629
2025-08-26T14:10:00-04:00,107.24,107.65,107.24,107.63,0,0,107.44332936112882,1,0,53.93726978616877,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-13.002182175935278,0,-13.002182175935278,-13.002182175935278,0.2988377404812593
2025-08-26T14:15:00-04:00,107.63,107.86,107.63,107.79,0,0,107.46313911192146,0,0,56.78740829796492,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-2.3782540715792737,0,-2.3782540715792737,-2.3782540715792737,0.2939207590183125
2025-08-26T14:20:00-04:00,107.76,107.8,107.62,107.66,0,0,107.47438830552595,0,0,53.87080215511314,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-2.58785631736738,0,-2.58785631736738,-2.58785631736738,0.28578356194557536
2025-08-26T14:25:00-04:00,107.63,107.8,107.59,107.79,0,0,107.4924232594959,0,0,56.28852166846208,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-2.901686501161996,0,-2.901686501161996,-2.901686501161996,0.2803704503780338
2025-08-26T14:30:00-04:00,107.75,107.93,107.72,107.72,0,0,107.50542764466756,0,0,54.62822211637855,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-9.759752069420914,0,-9.759752069420914,-9.759752069420914,0.2753439896367463
2025-08-26T14:35:00-04:00,107.73,107.85,107.69,107.85,0,0,107.5251174935437,0,0,57.15571259169487,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,2.3958124368282934,2.3958124368282934,0,2.3958124368282934,0.26710513323412133
2025-08-26T14:40:00-04:00,107.84,108.03,107.76,107.85,0,0,107.54368220819835,0,0,57.15571259169487,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,6.658555681746536,6.658555681746536,0,6.658555681746536,0.2673119094316838
2025-08-26T14:45:00-04:00,107.88,108.33,107.88,108.32,0,0,107.58804322487273,0,0,65.26821299968546,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,13.541607759270152,13.541607759270152,0,13.541607759270152,0.28250391590084956
2025-08-26T14:50:00-04:00,108.3,108.53,108.3,108.47,0,0,107.63844075488001,0,0,67.39040786331904,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,18.218862161601365,18.218862161601365,0,18.218862161601365,0.2787536361936463
2025-08-26T14:55:00-04:00,108.48,108.5,108.31,108.33,0,0,107.67795842602972,0,0,63.491058415639124,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,13.33429260005476,13.33429260005476,0,13.33429260005476,0.27241409075124284
2025-08-26T15:00:00-04:00,108.32,108.32,108.2,108.27,0,0,107.71178937311373,0,0,61.839596297782755,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,8.302773012623712,8.302773012623712,0,8.302773012623712,0.2622416556975823
2025-08-26T15:05:00-04:00,108.24,108.24,108.04,108.125,0,0,107.7354014089358,0,0,57.918776661028744,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,1.6809272020026889,1.6809272020026889,0,1.6809272020026889,0.2599386802906114
2025-08-26T15:10:00-04:00,108.14,108.32,108.14,108.2,0,0,107.76194989985376,0,0,59.35427609685762,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,2.996441314855889,2.996441314855889,0,2.996441314855889,0.2553002031269958
2025-08-26T15:15:00-04:00,108.18,108.28,108.06,108.27,0,0,107.79098133414783,0,0,60.701716935723304,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,4.485446810178595,4.485446810178595,0,4.485446810178595,0.252778760046496
2025-08-26T15:20:00-04:00,108.27,108.54,108.22,108.4,0,0,107.82578240076795,0,0,63.145250466850825,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,16.561912482364058,16.561912482364058,0,16.561912482364058,0.25758027718603255
2025-08-26T15:25:00-04:00,108.39,108.39,108.15,108.28,0,0,107.85173769215264,0,0,59.46937589212104,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,13.363469422472702,13.363469422472702,0,13.363469422472702,0.25703882881560164
2025-08-26T15:30:00-04:00,108.25,108.45,108.2,108.26,0,0,107.87506696688678,0,0,58.85443605327718,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,13.579968920391941,13.579968920391941,0,13.579968920391941,0.25653605532877294
2025-08-26T15:35:00-04:00,108.27,108.29,108.035,108.09,0,0,107.88734885449325,0,0,53.76529068720446,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-1.340402165048932,0,-1.340402165048932,-1.340402165048932,0.25642633709100415
2025-08-26T15:40:00-04:00,108.07,108.07,107.74,107.77,0,0,107.88064320566507,0,1,45.74649388883639,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-14.18949402632171,0,-14.18949402632171,-14.18949402632171,0.263110170155933
2025-08-26T15:45:00-04:00,107.77,108.29,107.77,108.24,0,0,107.90117787962706,1,0,56.102254247254706,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,2.003674395942141,2.003674395942141,0,2.003674395942141,0.2814594437162242
2025-08-26T15:50:00-04:00,108.24,109.33,108.23,108.77,0,0,107.95082485793408,0,0,64.36298083247468,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-0.2963254994437483,0,-0.2963254994437483,-0.2963254994437483,0.3399266263079221
2025-08-26T15:55:00-04:00,108.8,108.96,108.6,108.8,0,0,107.99934915176642,0,0,64.76714143669125,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,1.9722473416266946,1.9722473416266946,0,1.9722473416266946,0.341360438714499
2025-08-27T09:30:00-04:00,108.67,109.2,107.93,108.47,0,0,108.0262434859512,0,0,57.096378848518576,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,0.22550659134181478,0.22550659134181478,0,0.22550659134181478,0.40769183594917735
2025-08-27T09:35:00-04:00,108.43,108.63,107.79,107.86,0,0,108.01674385818256,0,1,46.20316322357813,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-19.026370215614747,0,-19.026370215614747,-19.026370215614747,0.43857099052423537
2025-08-27T09:40:00-04:00,107.83,108.16,107.45,107.73,0,0,108.00035849485785,0,0,44.26493220737664,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-23.288349492243672,0,-23.288349492243672,-23.288349492243672,0.45795877691536097
2025-08-27T09:45:00-04:00,107.7,107.81,106.87,107.08,0,0,107.94776658086597,0,0,36.10853472198384,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-31.32199935831347,0,-31.32199935831347,-31.32199935831347,0.4923902928499779
2025-08-27T09:50:00-04:00,107.09,107.42,106.73,107.4,0,0,107.91646563338792,0,0,41.79473502756541,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-19.074302176420673,0,-19.074302176420673,-19.074302176420673,0.5065052719321221
2025-08-27T09:55:00-04:00,107.39,107.43,106.63,107,0,0,107.8640961686229,0,0,37.32323459593901,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-17.110555462591908,0,-17.110555462591908,-17.110555462591908,0.5274691810798285
2025-08-27T10:00:00-04:00,106.95,107.46,106.75,107.16,0,0,107.82386210184444,0,0,40.08454504845138,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-13.519291863469737,0,-13.519291863469737,-13.519291863469737,0.5405070967169833
2025-08-27T10:05:00-04:00,107.2,107.38,107.06,107.3,0,0,107.79392712459618,0,0,42.47276804171038,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-13.422337427734506,0,-13.422337427734506,-13.422337427734506,0.5247565898086268
2025-08-27T10:10:00-04:00,107.3,107.32,107.08,107.18,0,0,107.75884557461926,0,0,40.965494387442014,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-15.420480235832049,0,-15.420480235832049,-15.420480235832049,0.5044168333937246
2025-08-27T10:15:00-04:00,107.17,107.55,107.17,107.45,0,0,107.74119725606958,0,0,45.63992572935385,50,30,70,107.8,106.48,107.8,106.48,107.14,107.14,1,0,-13.214949084005,0,-13.214949084005,-13.214949084005,0.4955299167227439
