time,open,high,low,close,New Moon,Full Moon,EMA,BUY,SELL,RSI,Plot,Lower RSI Level,Upper RSI Level,Plot,Plot,Plot,Plot,Plot,Plot,EMA Dot,ZeroLine,VAPI Histogram,DummyU,DummyL,VAPI Osc,ATR
2025-08-22T13:25:00-04:00,68.92,69.2,68.88,68.92,0,0,68.93949885457162,0,0,50.119629558879865,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-17.4962651459681,0,-17.4962651459681,-17.4962651459681,0.510561566228948
2025-08-22T13:30:00-04:00,69,69.05,68.78,68.82,0,0,68.9326703485961,0,0,48.7846093013324,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-16.290700265951166,0,-16.290700265951166,-16.290700265951166,0.4933785972125943
2025-08-22T13:35:00-04:00,68.95,68.97,68.63,68.65,0,0,68.91651775724776,0,0,46.51621784043552,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-17.110421412258116,0,-17.110421412258116,-17.110421412258116,0.4824229831259807
2025-08-22T13:40:00-04:00,68.655,68.85,68.59,68.73,0,0,68.90585959969074,0,0,47.74752883060928,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-6.253759365293891,0,-6.253759365293891,-6.253759365293891,0.46653562718841
2025-08-22T13:45:00-04:00,68.82,68.82,68.5,68.5,0,0,68.88266762256556,0,0,44.5705373719273,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-27.456390939402365,0,-27.456390939402365,-27.456390939402365,0.45606879667495165
2025-08-22T13:50:00-04:00,68.555,68.69,68.48,68.67,0,0,68.87051518699039,0,0,47.35857452816972,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-17.206504082440283,0,-17.206504082440283,-17.206504082440283,0.4384924540553118
2025-08-22T13:55:00-04:00,68.68,68.8,68.41,68.45,0,0,68.8464857477338,0,0,44.25622518704953,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-15.154509875047488,0,-15.154509875047488,-15.154509875047488,0.43502870733707527
2025-08-22T14:00:00-04:00,68.5,68.68,68.5,68.64,0,0,68.834686562149,0,0,47.457468435778196,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-10.90032884807152,0,-10.90032884807152,-10.90032884807152,0.42038379967014156
2025-08-22T14:05:00-04:00,68.56,68.56,68.2,68.33,0,0,68.8058473300262,0,0,43.10766550527381,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-3.4984268805384326,0,-3.4984268805384326,-3.4984268805384326,0.42178495683655987
2025-08-22T14:10:00-04:00,68.36,68.46,68.22,68.22,0,0,68.77237033973898,0,0,41.64890409202266,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-19.624105215738616,0,-19.624105215738616,-19.624105215738616,0.4088003170625195
2025-08-22T14:15:00-04:00,68.26,68.64,68.26,68.64,0,0,68.76480632032533,0,0,48.776460107805455,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-0.6271117595716992,0,-0.6271117595716992,-0.6271117595716992,0.4096002944151968
2025-08-22T14:20:00-04:00,68.64,68.64,68.45,68.55,0,0,68.7525316734496,0,0,47.43922697674147,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,2.3377631383596986,2.3377631383596986,0,2.3377631383596986,0.3939145590998255
2025-08-22T14:25:00-04:00,68.6,68.76,68.6,68.665,0,0,68.74752986353819,0,0,49.35003057802879,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,0.7804091261796607,0.7804091261796607,0,0.7804091261796607,0.38077780487840995
2025-08-22T14:30:00-04:00,68.7,68.82,68.61,68.73,0,0,68.74652815705029,0,0,50.44657982690713,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,0.6751903709862722,0.6751903709862722,0,0.6751903709862722,0.36857939024423736
2025-08-22T14:35:00-04:00,68.74,68.89,68.61,68.62,0,0,68.73929797664742,0,0,48.53171295215489,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-0.09111423078629936,0,-0.09111423078629936,-0.09111423078629936,0.36225229094107764
2025-08-22T14:40:00-04:00,68.56,68.56,68.33,68.34,0,0,68.71648094941042,0,0,43.957752854896846,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-30.007294170015502,0,-30.007294170015502,-30.007294170015502,0.35709141301671543
2025-08-22T14:45:00-04:00,68.36,68.625,68.3,68.62,0,0,68.71096775230126,0,0,49.121724158835406,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,4.468636334088734,4.468636334088734,0,4.468636334088734,0.35479916922980737
2025-08-22T14:50:00-04:00,68.65,68.7,68.5,68.56,0,0,68.70234102359832,0,0,48.098945317101965,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,-3.4679249814555075,0,-3.4679249814555075,-3.4679249814555075,0.3437420857133927
2025-08-22T14:55:00-04:00,68.565,68.62,68.36,68.55,0,0,68.69363582224985,0,0,47.91986118050849,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,4.821151818983589,4.821151818983589,0,4.821151818983589,0.33776050816243647
2025-08-22T15:00:00-04:00,68.5,69.02,68.45,69.02,0,0,68.71228520383556,1,0,56.17822593109543,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,38.61989315313872,38.61989315313872,0,38.61989315313872,0.3543490432936905
2025-08-22T15:05:00-04:00,68.8,69,68.79,69,0,0,68.72872604933067,0,0,55.77293929697165,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,39.52720496293432,39.52720496293432,0,39.52720496293432,0.3454669687727119
2025-08-22T15:10:00-04:00,68.95,68.95,68.8,68.8,0,0,68.73279884651178,0,0,51.752184138060244,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,37.39267162832952,37.39267162832952,0,37.39267162832952,0.3350764710032327
2025-08-22T15:15:00-04:00,68.9,69.04,68.86,68.99,0,0,68.74749605528254,0,0,55.066277810110186,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,46.081380292656824,46.081380292656824,0,46.081380292656824,0.3282852945030024
2025-08-22T15:20:00-04:00,69.05,69.16,68.99,69.13,0,0,68.7693534235521,0,0,57.38885138575948,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,48.24659657630897,48.24659657630897,0,48.24659657630897,0.3169792020385024
2025-08-22T15:25:00-04:00,69.16,69.5,69.16,69.4,0,0,68.8053903707777,0,0,61.51984315958379,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,52.451641626502564,52.451641626502564,0,52.451641626502564,0.3207664018928954
2025-08-22T15:30:00-04:00,69.405,69.405,69.17,69.2,0,0,68.82793949244754,0,0,57.10367065207424,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,53.339050358054955,53.339050358054955,0,53.339050358054955,0.3146402303291171
2025-08-22T15:35:00-04:00,69.2,69.36,69,69.04,0,0,68.84005723573625,0,0,53.7777772290896,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,35.42732319217224,35.42732319217224,0,35.42732319217224,0.31788021387703724
2025-08-22T15:40:00-04:00,69,69,68.78,68.9,0,0,68.84348253655132,0,0,50.97985502392798,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,40.57920358987578,40.57920358987578,0,40.57920358987578,0.31374591288582065
2025-08-22T15:45:00-04:00,68.95,69.11,68.91,69,0,0,68.85242639160553,0,0,52.866203215048984,50,30,70,69.88,68.74,69.88,68.74,69.31,69.31,1,0,31.422939622481522,31.422939622481522,0,31.422939622481522,0.30633549053683307
2025-08-22T15:50:00-04:00,68.97,70.1,68.97,70.01,0,0,68.91857345494236,0,0,66.77339162669891,50,30,70,NaN,NaN,69.88,68.74,NaN,69.31,1,0,41.895709353756146,41.895709353756146,0,41.895709353756146,0.36516866978420176
2025-08-22T15:55:00-04:00,70.05,71.4,70.01,70.885,0,0,69.03094068608851,0,0,73.94568357559112,50,30,70,NaN,NaN,NaN,NaN,NaN,NaN,1,0,33.01149550490087,33.01149550490087,0,33.01149550490087,0.43837090765675885
2025-08-25T09:30:00-04:00,68.62,68.62,66.3,66.36,1,0,68.87831550402632,0,1,33.57849989538235,50,30,70,71.4,70.01,NaN,NaN,70.70500000000001,NaN,1,0,10.29992812789271,10.29992812789271,0,10.29992812789271,0.7345586999669909
2025-08-25T09:35:00-04:00,66.5,66.97,66.34,66.96,0,0,68.76869747522481,0,0,38.38182317541099,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,15.291736547387723,15.291736547387723,0,15.291736547387723,0.7270902213979198
2025-08-25T09:40:00-04:00,66.85,67.15,66.3,66.725,0,0,68.65191476235482,0,0,37.24573768586655,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,13.299615120909033,13.299615120909033,0,13.299615120909033,0.735869491298069
2025-08-25T09:45:00-04:00,66.75,66.9,65.62,65.78,0,0,68.48780534736312,0,0,33.01388383227102,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-0.11569405799087736,0,-0.11569405799087736,-0.11569405799087736,0.7747359562053499
2025-08-25T09:50:00-04:00,65.8,66.5,65.5,66.5,0,0,68.37421647037094,0,0,38.72622442062336,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,9.034290056802321,9.034290056802321,0,9.034290056802321,0.7908262450478248
2025-08-25T09:55:00-04:00,66.7,67.33,66.7,67.33,0,0,68.31454695777832,0,0,44.59208067888383,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,14.824672376051504,14.824672376051504,0,14.824672376051504,0.7936243704015515
2025-08-25T10:00:00-04:00,67.39,67.6,67,67.18,0,0,68.24971570304812,0,0,43.776447027672596,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,12.148699749307005,12.148699749307005,0,12.148699749307005,0.7797940582300118
2025-08-25T10:05:00-04:00,67.01,67.18,66.65,66.8,0,0,68.16687480573108,0,0,41.695762035041376,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,12.240680522941105,12.240680522941105,0,12.240680522941105,0.7619516254992967
2025-08-25T10:10:00-04:00,66.79,67.77,66.79,67.72,0,0,68.14133910254645,0,0,48.1243855442298,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,5.021626205803717,5.021626205803717,0,5.021626205803717,0.7775265093922034
2025-08-25T10:15:00-04:00,67.67,67.9,67.1,67.52,0,0,68.10583401097237,0,0,46.91339274080397,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-5.159538168707686,0,-5.159538168707686,-5.159538168707686,0.7791317587213324
2025-08-25T10:20:00-04:00,67.48,67.7,67.05,67.41,0,0,68.06607206748824,0,0,46.22443067781792,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,19.910901108328144,19.910901108328144,0,19.910901108328144,0.7699080616698091
2025-08-25T10:25:00-04:00,67.31,67.42,67.16,67.255,0,0,68.01972509220319,0,0,45.21675323268585,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,6.232814257338737,6.232814257338737,0,6.232814257338737,0.7334860572648231
2025-08-25T10:30:00-04:00,67.25,67.44,67.21,67.34,0,0,67.98088365836301,0,0,45.913081644493694,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,7.162178718084529,7.162178718084529,0,7.162178718084529,0.6975227674601931
2025-08-25T10:35:00-04:00,67.34,67.68,67.05,67.05,0,0,67.92769030645655,0,0,43.86454501965011,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,33.88839990350395,33.88839990350395,0,33.88839990350395,0.6926997126416087
2025-08-25T10:40:00-04:00,67.02,67.2,66.85,66.935,0,0,67.87096514608761,0,0,43.04436697243835,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,2.2407045125582132,2.2407045125582132,0,2.2407045125582132,0.6682211617386373
2025-08-25T10:45:00-04:00,66.93,67.1,66.8,66.9,0,0,67.81548142345403,0,0,42.78217927928091,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-18.03946878222218,0,-18.03946878222218,-18.03946878222218,0.6419196501858773
2025-08-25T10:50:00-04:00,66.83,67.09,66.68,67,0,0,67.76888248497094,0,0,43.83481905984809,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-8.919641033683098,0,-8.919641033683098,-8.919641033683098,0.6253539608868858
2025-08-25T10:55:00-04:00,66.925,67.12,66.91,67.11,0,0,67.73123205725832,0,0,45.03274476906068,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,0.7408791031743568,0.7408791031743568,0,0.7408791031743568,0.5956858208235374
2025-08-25T11:00:00-04:00,67.05,67.15,66.98,67.105,0,0,67.69544736827214,0,0,44.985776997847466,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-15.285011895442308,0,-15.285011895442308,-15.285011895442308,0.5652796907647134
2025-08-25T11:05:00-04:00,67.14,67.5,67.14,67.37,0,0,67.67685037579945,0,0,48.07674155625794,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-13.073300664534564,0,-13.073300664534564,-13.073300664534564,0.5531168557100907
2025-08-25T11:10:00-04:00,67.29,67.74,67.11,67.74,0,0,67.68045892575377,1,0,52.12156458872549,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-8.954986113853842,0,-8.954986113853842,-8.954986113853842,0.5586085088736553
2025-08-25T11:15:00-04:00,67.5,67.5,67.4,67.48,0,0,67.66900412999641,0,1,49.21997942738154,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-6.041897712054331,0,-6.041897712054331,-6.041897712054331,0.5429936153826792
2025-08-25T11:20:00-04:00,67.48,67.48,67.17,67.17,0,0,67.64048960828232,0,0,45.93639761654331,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-17.09136748806449,0,-17.09136748806449,-17.09136748806449,0.5263512142839166
2025-08-25T11:25:00-04:00,67.22,67.23,66.96,67.06,0,0,67.60731877352333,0,0,44.794449706999536,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-5.346505384792896,0,-5.346505384792896,-5.346505384792896,0.5080404132636376
2025-08-25T11:30:00-04:00,66.99,67.02,66.81,66.81,0,0,67.56175770075058,0,0,42.225273799785086,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,0.06864497317845343,0.06864497317845343,0,0.06864497317845343,0.48960895517337777
2025-08-25T11:35:00-04:00,66.81,66.97,66.81,66.91,0,0,67.52451440356482,0,0,43.61827868753719,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,6.754061693273879,6.754061693273879,0,6.754061693273879,0.4660654583752791
2025-08-25T11:40:00-04:00,66.98,67,66.36,66.41,0,0,67.46082786621827,0,0,38.60611207616513,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-15.995936938414523,0,-15.995936938414523,-15.995936938414523,0.4784893542056163
2025-08-25T11:45:00-04:00,66.33,66.54,66.33,66.4,0,0,67.4002091310058,0,0,38.51079862825452,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-27.41719527067626,0,-27.41719527067626,-27.41719527067626,0.45931154319093
2025-08-25T11:50:00-04:00,66.34,66.69,66.27,66.69,0,0,67.35962575209118,0,0,42.912511705095305,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-24.392780256770862,0,-24.392780256770862,-24.392780256770862,0.4565035758201494
2025-08-25T11:55:00-04:00,66.73,66.73,66.05,66.05,0,0,67.28478999482883,0,0,36.67317960547146,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-44.40461655880104,0,-44.40461655880104,-44.40461655880104,0.47246760611871064
2025-08-25T12:00:00-04:00,66.155,66.155,65.55,65.69,0,0,67.19365913798147,0,0,33.704588343410705,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-53.837117162196556,0,-53.837117162196556,-53.837117162196556,0.4819342056816601
2025-08-25T12:05:00-04:00,65.6,65.82,65.25,65.29,0,0,67.0848786158111,0,0,30.728252864517486,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-57.83605901195594,0,-57.83605901195594,-57.83605901195594,0.48822461956154106
2025-08-25T12:10:00-04:00,65.285,65.67,65.285,65.54,0,0,66.99659983776476,0,0,34.61457254699867,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-41.98867612583379,0,-41.98867612583379,-41.98867612583379,0.4808514324500028
2025-08-25T12:15:00-04:00,65.48,65.61,65.41,65.48,0,0,66.90993698989249,0,0,34.11982337034692,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-42.12623873519261,0,-42.12623873519261,-42.12623873519261,0.4607906158464314
2025-08-25T12:20:00-04:00,65.54,65.6,65.34,65.57,0,0,66.83336916189863,0,0,35.606592238267126,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-38.01723984461388,0,-38.01723984461388,-38.01723984461388,0.4464484290002571
2025-08-25T12:25:00-04:00,65.525,66,65.525,66,0,0,66.785748066933,0,0,42.30591115054267,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-33.7055913022211,0,-33.7055913022211,-33.7055913022211,0.4484878269288098
2025-08-25T12:30:00-04:00,65.97,66.06,65.7,65.78,0,0,66.72827674882254,0,0,40.01229062459597,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-29.507557674507147,0,-29.507557674507147,-29.507557674507147,0.44216726786246624
2025-08-25T12:35:00-04:00,65.79,65.94,65.76,65.94,0,0,66.68323236317553,0,0,42.455746275618864,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-27.2859592956855,0,-27.2859592956855,-27.2859592956855,0.4234410344437181
2025-08-25T12:40:00-04:00,65.945,66.04,65.9,65.96,0,0,66.64190479956551,0,0,42.76955427265986,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-28.65608938281388,0,-28.65608938281388,-28.65608938281388,0.40319524626916686
2025-08-25T12:45:00-04:00,65.965,66.21,65.9,66.15,0,0,66.61379595387605,0,0,45.79381464726043,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-18.82402744839636,0,-18.82402744839636,-18.82402744839636,0.3965384429642255
2025-08-25T12:50:00-04:00,66.115,66.5,66.1,66.5,0,0,66.60729332794027,0,0,50.937140437995325,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,13.83696785436601,13.83696785436601,0,13.83696785436601,0.3967856970382098
2025-08-25T12:55:00-04:00,66.33,66.33,66.09,66.09,0,0,66.57773370920083,0,0,45.49175779580724,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,23.963791183173146,23.963791183173146,0,23.963791183173146,0.3977295758211946
2025-08-25T13:00:00-04:00,66.09,66.1,65.71,65.79,0,0,66.53272035438935,0,0,41.95729507264294,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,11.94092756855104,11.94092756855104,0,11.94092756855104,0.3971774632625379
2025-08-25T13:05:00-04:00,65.85,65.85,65.58,65.82,0,0,66.49199347699567,0,0,42.438914884005534,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,27.62235051047724,27.62235051047724,0,27.62235051047724,0.3880933587437849
2025-08-25T13:10:00-04:00,65.83,65.89,65.68,65.68,0,0,66.44559384973878,0,0,40.7400091339919,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,24.709832429165633,24.709832429165633,0,24.709832429165633,0.3753724045477998
2025-08-25T13:15:00-04:00,65.7,65.78,65.7,65.78,0,0,66.407559915468,0,0,42.51032798511529,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,15.551001273493092,15.551001273493092,0,15.551001273493092,0.35570294708009936
2025-08-25T13:20:00-04:00,65.79,65.8,65.65,65.8,0,0,66.37284220601269,0,0,42.8778716769108,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,29.72148985513798,29.72148985513798,0,29.72148985513798,0.3410098794315202
2025-08-25T13:25:00-04:00,65.775,65.78,65.6,65.6,0,0,66.32867979424054,0,0,40.11589318704375,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,25.716297326428144,25.716297326428144,0,25.716297326428144,0.33093774518641184
2025-08-25T13:30:00-04:00,65.59,65.74,65.45,65.46,0,0,66.27904094885537,0,0,38.25811702302471,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-19.620826947877912,0,-19.620826947877912,-19.620826947877912,0.328013620530239
2025-08-25T13:35:00-04:00,65.4,65.4,65,65.2,0,0,66.21738146606363,0,0,35.01501075306753,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-12.493941181985445,0,-12.493941181985445,-12.493941181985445,0.33744121906379293
2025-08-25T13:40:00-04:00,65.195,65.4,65.165,65.385,0,0,66.16981681086,0,0,38.97872150717799,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-19.29274571704137,0,-19.29274571704137,-19.29274571704137,0.3301239891306648
2025-08-25T13:45:00-04:00,65.425,65.65,65.41,65.65,0,0,66.14011299309657,0,0,44.22650150358162,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-15.19748055618313,0,-15.19748055618313,-15.19748055618313,0.32547227562133163
2025-08-25T13:50:00-04:00,65.585,65.585,65.49,65.56,0,0,66.10696367920534,0,0,42.87782321726612,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-11.605718176262572,0,-11.605718176262572,-11.605718176262572,0.31365282736266586
2025-08-25T13:55:00-04:00,65.5,65.72,65.43,65.67,0,0,66.08199432610789,0,0,45.08214115491724,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-14.60898521330948,0,-14.60898521330948,-14.60898521330948,0.3119633396939035
2025-08-25T14:00:00-04:00,65.63,65.63,65.55,65.55,0,0,66.0515946503303,0,0,43.12694030342027,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-15.504306648563556,0,-15.504306648563556,-15.504306648563556,0.29825167257291074
2025-08-25T14:05:00-04:00,65.63,65.68,65.44,65.62,0,0,66.02693209888285,0,0,44.63535528739424,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-13.826612155779195,0,-13.826612155779195,-13.826612155779195,0.2940908388177035
2025-08-25T14:10:00-04:00,65.69,65.74,65.635,65.65,0,0,66.00539312180383,0,0,45.30488626004692,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-18.57934115138384,0,-18.57934115138384,-18.57934115138384,0.28165577890215254
2025-08-25T14:15:00-04:00,65.675,65.75,65.61,65.61,0,0,65.98279922912933,0,0,44.53161823497322,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-21.33420444292087,0,-21.33420444292087,-21.33420444292087,0.2715375089805702
2025-08-25T14:20:00-04:00,65.65,65.76,65.58,65.685,0,0,65.96578213032194,0,0,46.37961370269492,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,3.475560910358067,3.475560910358067,0,3.475560910358067,0.26499911548195854
2025-08-25T14:25:00-04:00,65.75,66.03,65.7,65.91,0,0,65.96259458001784,0,0,51.59028708131007,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,17.472917029085778,17.472917029085778,0,17.472917029085778,0.2707134643761043
2025-08-25T14:30:00-04:00,65.9,66.1,65.85,65.955,0,0,65.96216060401682,0,0,52.58275148979128,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,6.114823835174621,6.114823835174621,0,6.114823835174621,0.26923393120638256
2025-08-25T14:35:00-04:00,65.92,65.95,65.7,65.95,0,0,65.96146571235872,0,0,52.454073629862265,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,5.064237879722563,5.064237879722563,0,5.064237879722563,0.26821722183449775
2025-08-25T14:40:00-04:00,65.88,66.11,65.875,66.06,0,0,65.96709624308107,1,0,55.0596530024224,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,4.54051331502033,4.54051331502033,0,4.54051331502033,0.2658445631320336
2025-08-25T14:45:00-04:00,65.9,65.9,65.65,65.87,0,0,65.96154788633358,0,1,49.966193488045874,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,3.4035036975648345,3.4035036975648345,0,3.4035036975648345,0.2761413800511738
2025-08-25T14:50:00-04:00,66.03,66.05,65.91,66.05,0,0,65.9666022928288,1,0,54.28116680142206,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,10.27350028875747,10.27350028875747,0,10.27350028875747,0.26927413861894656
2025-08-25T14:55:00-04:00,66.05,66.26,65.99,66.065,0,0,65.97222501895287,0,0,54.632294284833385,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-13.97243693643916,0,-13.97243693643916,-13.97243693643916,0.26932598586045114
2025-08-25T15:00:00-04:00,66.07,66.07,65.8,65.8,0,0,65.96238358929843,0,1,47.66717724467535,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-13.085248677649949,0,-13.085248677649949,-13.085248677649949,0.2693741297275615
2025-08-25T15:05:00-04:00,65.825,65.825,65.6,65.7,0,0,65.94739024133851,0,0,45.31916843886485,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-7.013463538774295,0,-7.013463538774295,-7.013463538774295,0.26620454903273627
2025-08-25T15:10:00-04:00,65.7,65.8,65.58,65.67,0,0,65.93153937040488,0,0,44.60924567150901,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-9.227602542073734,0,-9.227602542073734,-9.227602542073734,0.26290422410182646
2025-08-25T15:15:00-04:00,65.6,65.78,65.08,65.08,0,0,65.88287997781032,0,0,33.49606446324786,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-46.340316061586435,0,-46.340316061586435,-46.340316061586435,0.29412535095169623
2025-08-25T15:20:00-04:00,65.08,65.5,65.06,65.3,0,0,65.84957255050688,0,0,39.54401423722657,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-44.12825085509996,0,-44.12825085509996,-44.12825085509996,0.3045449687408607
2025-08-25T15:25:00-04:00,65.38,65.38,65.24,65.37,0,0,65.82216840476363,0,0,41.37099263872318,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-38.885473298979896,0,-38.885473298979896,-38.885473298979896,0.29279175668794216
2025-08-25T15:30:00-04:00,65.315,65.49,65.25,65.34,0,0,65.79461592449142,0,0,40.80190074514255,50,30,70,71.4,70.01,71.4,70.01,70.70500000000001,70.70500000000001,1,0,-38.39406804136427,0,-38.39406804136427,-38.39406804136427,0.28902091692451737
